state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Kentucky,Ballard,816,77,20,3161,4074,0.2,0.019,0.005,0.776,21007,-88.99943791,37.05854425,trump,05000US21007,8274,7745,529,0.063935219,0.936064781,3279,1876,919,407,77,0.572125648,0.427874352,0.280268375,0.124123208,0.023482769,3329,2512,0.569936655,0.430063345,33.4
Kentucky,Barren,4275,455,93,13483,18306,0.234,0.025,0.005,0.737,21009,-85.933763,36.96546324,trump,05000US21009,42691,38895,3796,0.088918039,0.911081961,16789,10249,4825,1520,195,0.610459229,0.389540771,0.287390553,0.09053547,0.011614748,17874,11154,0.61575031,0.38424969,86.5
Kentucky,Bath,1361,75,24,3082,4542,0.3,0.017,0.005,0.679,21011,-83.74332955,38.14493835,trump,05000US21011,11870,11376,494,0.041617523,0.958382477,4361,3155,934,230,42,0.723457922,0.276542078,0.214171062,0.052740197,0.009630819,5082,2883,0.638041431,0.361958569,41.6
Kentucky,Bell,1720,144,42,7764,9670,0.178,0.015,0.004,0.803,21013,-83.67428729,36.73079433,trump,05000US21013,28234,26740,1494,0.052914925,0.947085075,11181,8603,2044,462,72,0.769430284,0.230569717,0.182810124,0.041320097,0.006439496,13414,6221,0.683167813,0.316832187,79.9
Kentucky,Boone,15026,2299,380,39082,56787,0.265,0.04,0.007,0.688,21015,-84.72793182,38.96983582,trump,05000US21015,123030,109614,13416,0.109046574,0.890953426,43903,15511,16217,10215,1960,0.353301597,0.646698403,0.369382502,0.232672027,0.044643874,28911,50660,0.363335889,0.636664111,482.3
Kentucky,Bourbon,2791,283,52,5569,8695,0.321,0.033,0.006,0.64,21017,-84.21645396,38.20656118,trump,05000US21017,19972,17010,2962,0.148307631,0.851692369,7782,4412,2275,931,164,0.56694937,0.433050629,0.2923413,0.119635055,0.021074274,7684,6077,0.558389652,0.441610348,69
Kentucky,Boyd,6021,496,167,13591,20275,0.297,0.024,0.008,0.67,21019,-82.68784912,38.35928991,trump,05000US21019,49242,46111,3131,0.063583932,0.936416068,19533,11234,5429,2382,488,0.575129268,0.424870732,0.277939897,0.121947474,0.024983361,16994,18105,0.484173338,0.515826662,309.9
Kentucky,Boyle,4281,365,73,8040,12759,0.336,0.029,0.006,0.63,21021,-84.86611281,37.62427846,trump,05000US21021,29150,25240,3910,0.134133791,0.865866209,10981,6497,3136,1062,286,0.591658319,0.408341681,0.285584191,0.096712503,0.026044987,9755,9797,0.498925941,0.501074059,157.8
Kentucky,Bracken,705,51,20,2711,3487,0.202,0.015,0.006,0.777,21023,-84.08972923,38.68873439,trump,05000US21023,8459,8322,137,0.016195768,0.983804232,3303,1849,971,437,46,0.559794127,0.440205873,0.293975174,0.132303966,0.013926733,3402,2272,0.599577018,0.400422982,41.3
Kentucky,Breathitt,1537,117,35,3991,5680,0.271,0.021,0.006,0.703,21025,-83.32358216,37.5214728,trump,05000US21025,13663,13327,336,0.024591964,0.975408036,5434,3885,1208,318,23,0.714942952,0.285057048,0.222304012,0.058520427,0.004232609,6278,3182,0.663636364,0.336363636,28.2
Kentucky,Breckinridge,1960,194,47,6484,8685,0.226,0.022,0.005,0.747,21027,-86.42936484,37.77323851,trump,05000US21027,20076,19061,1015,0.05055788,0.94944212,7325,4362,2321,603,39,0.595494881,0.404505119,0.316860068,0.082320819,0.005324232,9224,4610,0.666763048,0.333236952,35.4
Kentucky,Bullitt,8255,964,253,26210,35682,0.231,0.027,0.007,0.735,21029,-85.69759142,37.96992965,trump,05000US21029,76093,72670,3423,0.044984427,0.955015573,28282,12652,10649,4669,312,0.447351672,0.552648328,0.376529241,0.165087335,0.011031752,28353,22957,0.552582343,0.447417657,250.2
Kentucky,Butler,947,136,11,4428,5522,0.171,0.025,0.002,0.802,21031,-86.68145677,37.20710749,trump,05000US21031,12797,12238,559,0.043682113,0.956317887,5107,3349,1375,363,20,0.655766595,0.344233404,0.2692383,0.071078911,0.003916193,6082,2794,0.685218567,0.314781433,29.8
Kentucky,Caldwell,1260,118,32,4507,5917,0.213,0.02,0.005,0.762,21033,-87.86831993,37.14556161,trump,05000US21033,12880,11798,1082,0.084006211,0.915993789,5320,3137,1534,582,67,0.589661654,0.410338346,0.288345865,0.109398496,0.012593985,4998,4019,0.554286348,0.445713652,37.7
Kentucky,Calloway,4749,492,150,10367,15758,0.301,0.031,0.01,0.658,21035,-88.27216962,36.62088413,trump,05000US21035,37981,34139,3842,0.101155841,0.898844159,14854,8935,4139,1571,209,0.601521476,0.398478525,0.278645483,0.105762758,0.014070284,10194,12733,0.444628604,0.555371396,96.6
Kentucky,Campbell,14658,1789,422,25050,41919,0.35,0.043,0.01,0.598,21037,-84.3791722,38.94658952,trump,05000US21037,91268,84542,6726,0.073695052,0.926304948,35478,16419,11283,6717,1059,0.462793844,0.537206156,0.318028074,0.189328598,0.029849484,25777,34988,0.424208014,0.575791986,597
Kentucky,Carlisle,432,42,12,2094,2580,0.167,0.016,0.005,0.812,21039,-88.97055515,36.85297172,trump,05000US21039,5031,4781,250,0.04969191,0.95030809,2075,1213,608,247,7,0.584578313,0.415421687,0.293012048,0.119036145,0.003373494,1988,1565,0.55952716,0.44047284,26.9
Kentucky,Carroll,1106,100,24,2588,3818,0.29,0.026,0.006,0.678,21041,-85.12373313,38.66814643,trump,05000US21041,10871,9663,1208,0.111121332,0.888878668,4108,2504,1080,515,9,0.609542356,0.390457643,0.262901655,0.125365141,0.002190847,4825,2271,0.679960541,0.320039459,84.1
Kentucky,Carter,2276,237,58,7587,10158,0.224,0.023,0.006,0.747,21043,-83.05044848,38.31813196,trump,05000US21043,27439,26577,862,0.031415139,0.968584861,10525,6585,2822,1030,88,0.625653207,0.374346793,0.268123515,0.097862233,0.008361045,11883,6613,0.642463235,0.357536765,67.7
Kentucky,Casey,767,121,28,5482,6398,0.12,0.019,0.004,0.857,21045,-84.92860405,37.32208002,trump,05000US21045,16002,15277,725,0.045306837,0.954693163,6186,4514,1275,371,26,0.729712253,0.270287746,0.206110572,0.059974135,0.004203039,7347,3709,0.664526049,0.335473951,35.9
Kentucky,Christian,7188,474,120,14108,21890,0.328,0.022,0.005,0.644,21047,-87.49033786,36.89391005,trump,05000US21047,74459,50437,24022,0.322620503,0.677379497,25734,15911,6961,2429,433,0.618287091,0.381712909,0.270498174,0.094388746,0.016825989,20386,22069,0.480179013,0.519820987,103.1
Kentucky,Clark,4706,453,121,10710,15990,0.294,0.028,0.008,0.67,21049,-84.14822853,37.97054747,trump,05000US21049,35633,32282,3351,0.09404204,0.90595796,14368,7632,4096,2398,242,0.531180401,0.468819599,0.285077951,0.166898664,0.016842984,12926,11873,0.521230695,0.478769305,141.1
Kentucky,Clay,752,83,26,5861,6722,0.112,0.012,0.004,0.872,21051,-83.71415171,37.15985352,trump,05000US21051,21446,19889,1557,0.072600951,0.927399049,7652,5755,1476,381,40,0.752090957,0.247909044,0.192890748,0.049790904,0.005227392,10842,4215,0.720063758,0.279936242,46.3
Kentucky,Clinton,547,57,13,3809,4426,0.124,0.013,0.003,0.861,21053,-85.13646367,36.7275894,trump,05000US21053,10192,9797,395,0.038755887,0.961244113,3878,2835,770,178,95,0.731046931,0.268953068,0.198555957,0.045899948,0.024497163,4794,2195,0.685935041,0.314064959,52.1
Kentucky,Crittenden,617,76,17,3290,4000,0.154,0.019,0.004,0.823,21055,-88.09731808,37.35265004,trump,05000US21055,9254,8963,291,0.031445861,0.968554139,3812,2316,1104,344,48,0.607555089,0.39244491,0.289611752,0.090241343,0.012591815,3794,2674,0.586580087,0.413419913,25.9
Kentucky,Cumberland,459,67,11,2502,3039,0.151,0.022,0.004,0.823,21057,-85.38857248,36.78661047,trump,05000US21057,6829,6474,355,0.051984185,0.948015815,2684,1950,592,105,37,0.726527571,0.273472429,0.220566319,0.039120715,0.013785395,3040,1742,0.635717273,0.364282727,22.5
Kentucky,Daviess,14163,1488,453,28907,45011,0.315,0.033,0.01,0.642,21059,-87.08761496,37.73175642,trump,05000US21059,97631,87518,10113,0.103583903,0.896416097,38000,20384,12113,4645,858,0.536421053,0.463578947,0.318763158,0.122236842,0.022578947,33033,32581,0.503444387,0.496555613,210.9
Kentucky,Edmonson,979,77,20,4135,5211,0.188,0.015,0.004,0.794,21061,-86.23847919,37.20904677,trump,05000US21061,12137,11651,486,0.040042844,0.959957156,4734,2795,1340,539,60,0.590409801,0.409590198,0.283058724,0.113857203,0.012674271,5591,2920,0.656914581,0.343085419,40.2
Kentucky,Elliott,740,67,19,2000,2826,0.262,0.024,0.007,0.708,21063,-83.09731527,38.11811411,trump,05000US21063,7781,7494,287,0.036884719,0.963115281,2790,2005,633,136,16,0.718637993,0.281362007,0.22688172,0.04874552,0.005734767,3768,1897,0.665136805,0.334863195,33.5
Kentucky,Estill,1108,129,30,4236,5503,0.201,0.023,0.005,0.77,21065,-83.96461143,37.69256994,trump,05000US21065,14547,14258,289,0.019866639,0.980133361,5706,4032,1333,330,11,0.706624606,0.293375394,0.23361374,0.057833859,0.001927795,7545,2732,0.734163666,0.265836334,58
Kentucky,Fayette,69776,5230,1580,56890,133476,0.523,0.039,0.012,0.426,21067,-84.45899765,38.04287174,clinton,05000US21067,304473,221145,83328,0.27367944,0.72632056,124101,63559,34730,20290,5522,0.512155422,0.487844578,0.279852701,0.163495862,0.044496015,62694,133803,0.319058306,0.680941694,1042.8
Kentucky,Fleming,1348,109,20,4861,6338,0.213,0.017,0.003,0.767,21069,-83.69658812,38.37035302,trump,05000US21069,14505,13970,535,0.036883833,0.963116167,5542,3528,1491,387,136,0.636593288,0.363406712,0.269036449,0.069830386,0.024539877,6081,3756,0.618176273,0.381823727,41.2
Kentucky,Floyd,4015,357,56,11993,16421,0.245,0.022,0.003,0.73,21071,-82.74559507,37.55711946,trump,05000US21071,39087,38102,985,0.025200194,0.974799806,15438,10422,3413,1460,143,0.675087447,0.324912554,0.22107786,0.094571836,0.009262858,16200,10922,0.597301084,0.402698916,100.3
Kentucky,Franklin,10717,725,236,11819,23497,0.456,0.031,0.01,0.503,21073,-84.87704049,38.23894371,trump,05000US21073,49509,40890,8619,0.174089559,0.825910441,21065,11121,6055,3487,402,0.527937337,0.472062663,0.287443627,0.165535248,0.019083788,15663,18537,0.457982456,0.542017544,237.2
Kentucky,Fulton,774,35,7,1549,2365,0.327,0.015,0.003,0.655,21075,-89.18724064,36.55403655,trump,05000US21075,6550,4702,1848,0.282137405,0.717862595,2662,1786,623,248,5,0.670924117,0.329075882,0.23403456,0.093163035,0.001878287,2841,1811,0.610705073,0.389294927,33.2
Kentucky,Gallatin,749,100,18,2443,3310,0.226,0.03,0.005,0.738,21077,-84.85969829,38.75735177,trump,05000US21077,8554,7869,685,0.080079495,0.919920505,3024,1538,1113,338,35,0.508597884,0.491402117,0.368055556,0.111772487,0.011574074,3656,1964,0.650533808,0.349466192,84.8
Kentucky,Garrard,1453,157,33,5904,7547,0.193,0.021,0.004,0.782,21079,-84.53809147,37.6400153,trump,05000US21079,16880,15917,963,0.057049763,0.942950237,6567,3601,2122,775,69,0.5483478,0.451652201,0.323130806,0.118014314,0.010507081,6929,4944,0.583593026,0.416406974,73.5
Kentucky,Grant,1910,226,71,7268,9475,0.202,0.024,0.007,0.767,21081,-84.62407384,38.64914531,trump,05000US21081,24667,23311,1356,0.05497223,0.94502777,8301,4480,2667,1100,54,0.539694013,0.460305987,0.321286592,0.132514155,0.00650524,9697,6028,0.616661367,0.383338633,95.6
Kentucky,Graves,3308,411,80,12671,16470,0.201,0.025,0.005,0.769,21083,-88.65114084,36.72303717,trump,05000US21083,37451,32695,4756,0.126992604,0.873007396,14284,8687,3811,1439,347,0.60816298,0.39183702,0.266802016,0.100742089,0.024292915,14291,11069,0.563525237,0.436474763,67.3
Kentucky,Grayson,1959,259,46,8219,10483,0.187,0.025,0.004,0.784,21085,-86.3438282,37.4609047,trump,05000US21085,25934,24922,1012,0.039022133,0.960977867,9839,6535,2354,829,121,0.664193516,0.335806484,0.239251956,0.08425653,0.012297998,11677,5827,0.667104662,0.332895338,51.8
Kentucky,Green,832,84,24,4372,5312,0.157,0.016,0.005,0.823,21087,-85.55273475,37.26369267,trump,05000US21087,11186,10605,581,0.051939925,0.948060075,4474,2977,1093,347,57,0.665400089,0.33459991,0.244300402,0.077559231,0.012740277,5481,2407,0.694852941,0.305147059,39.4
Kentucky,Greenup,4146,319,109,11546,16120,0.257,0.02,0.007,0.716,21089,-82.92216406,38.54616302,trump,05000US21089,36656,35363,1293,0.035273898,0.964726102,14230,7855,4375,1762,238,0.552002811,0.447997188,0.307449051,0.123822909,0.016725228,13815,12043,0.534264058,0.465735942,107.2
Kentucky,Hancock,1244,129,44,2788,4205,0.296,0.031,0.01,0.663,21091,-86.77804507,37.84153539,trump,05000US21091,8654,8318,336,0.038825976,0.961174024,3367,1663,1171,495,38,0.493911494,0.506088506,0.347787348,0.147015147,0.011286011,3355,2415,0.581455806,0.418544194,45.6
Kentucky,Hardin,13944,1413,346,26970,42673,0.327,0.033,0.008,0.632,21093,-85.96371027,37.69846898,trump,05000US21093,107565,82544,25021,0.232612839,0.767387161,39955,20130,12755,6184,886,0.503816794,0.496183206,0.319234138,0.154774121,0.022174947,30191,38937,0.436740539,0.563259461,169.3
Kentucky,Harlan,1372,156,39,9129,10696,0.128,0.015,0.004,0.853,21095,-83.21750489,36.85707442,trump,05000US21095,28744,27416,1328,0.046200946,0.953799054,11251,8446,2010,721,74,0.750688828,0.249311173,0.178650787,0.064083193,0.006577193,12879,6836,0.65325894,0.34674106,62.9
Kentucky,Harrison,2031,184,46,5435,7696,0.264,0.024,0.006,0.706,21097,-84.33140403,38.44195129,trump,05000US21097,18643,17555,1088,0.058359706,0.941640294,7257,4479,1968,709,101,0.617197189,0.382802812,0.271186441,0.097698774,0.013917597,7545,5248,0.589775659,0.410224341,61.5
Kentucky,Hart,1730,140,39,5320,7229,0.239,0.019,0.005,0.736,21099,-85.88446619,37.29970852,trump,05000US21099,18427,16965,1462,0.079340099,0.920659901,7135,4755,1802,524,54,0.666433076,0.333566924,0.252557814,0.073440785,0.007568325,8611,3725,0.698038262,0.301961738,44.2
Kentucky,Henderson,6707,507,142,12159,19515,0.344,0.026,0.007,0.623,21101,-87.57345471,37.79602818,trump,05000US21101,46394,40436,5958,0.128421779,0.871578221,18875,10946,5537,1993,399,0.57992053,0.42007947,0.293350993,0.105589404,0.021139073,16495,15358,0.517847612,0.482152388,105.9
Kentucky,Henry,1828,224,58,4944,7054,0.259,0.032,0.008,0.701,21103,-85.11897835,38.44849046,trump,05000US21103,15427,14196,1231,0.079795164,0.920204836,5984,3362,1837,724,61,0.561831551,0.438168449,0.306985294,0.120989305,0.01019385,6857,3669,0.651434543,0.348565457,53.9
Kentucky,Hickman,449,26,6,1657,2138,0.21,0.012,0.003,0.775,21105,-88.97606543,36.67808353,trump,05000US21105,4790,4194,596,0.124425887,0.875574113,1992,1263,614,103,12,0.634036145,0.365963855,0.308232932,0.051706827,0.006024096,1930,1526,0.558449074,0.441550926,20.2
Kentucky,Hopkins,4310,478,97,15277,20162,0.214,0.024,0.005,0.758,21107,-87.54131507,37.30862563,trump,05000US21107,46684,41573,5111,0.109480764,0.890519236,18533,10616,5516,2146,255,0.572816058,0.427183942,0.297631252,0.11579345,0.01375924,18115,14195,0.560662334,0.439337666,86.6
Kentucky,Jackson,482,79,20,4889,5470,0.088,0.014,0.004,0.894,21109,-84.0062269,37.41985647,trump,05000US21109,13370,13138,232,0.017352281,0.982647719,5670,4136,1160,343,31,0.729453263,0.270546737,0.204585538,0.060493827,0.005467372,6797,2467,0.733700345,0.266299655,39.1
Kentucky,Jefferson,190824,10187,3224,143758,347993,0.548,0.029,0.009,0.413,21111,-85.65772828,38.18834895,clinton,05000US21111,751485,525268,226217,0.301026634,0.698973366,306511,159359,88332,46030,12790,0.519912825,0.480087175,0.288185416,0.150174056,0.041727703,201174,310204,0.393395883,0.606604117,1948.1
Kentucky,Jessamine,6144,829,170,15474,22617,0.272,0.037,0.008,0.684,21113,-84.58032563,37.87235483,trump,05000US21113,49601,45078,4523,0.091187678,0.908812322,18120,9051,5618,2726,725,0.499503311,0.500496689,0.31004415,0.150441501,0.040011038,13947,18001,0.436553149,0.563446851,282.3
Kentucky,Johnson,1250,163,60,8043,9516,0.131,0.017,0.006,0.845,21115,-82.83149686,37.84696124,trump,05000US21115,23390,22869,521,0.022274476,0.977725524,9134,6003,2415,615,101,0.657214802,0.342785198,0.264396759,0.067330852,0.011057587,10435,5755,0.644533663,0.355466337,89.2
Kentucky,Kenton,24213,3093,703,42958,70967,0.341,0.044,0.01,0.605,21117,-84.53313887,38.93368118,trump,05000US21117,161915,144784,17131,0.105802427,0.894197573,61962,28467,20700,10481,2314,0.459426745,0.540573255,0.334075724,0.169152061,0.03734547,44245,63738,0.409740422,0.590259578,996.7
Kentucky,Knott,1245,102,13,4357,5717,0.218,0.018,0.002,0.762,21119,-82.95454333,37.35391499,trump,05000US21119,16139,15759,380,0.023545449,0.976454551,5776,3835,1312,595,34,0.663954294,0.336045706,0.227146814,0.103012465,0.005886427,7362,3673,0.667149977,0.332850023,46.5
Kentucky,Knox,1761,189,64,9885,11899,0.148,0.016,0.005,0.831,21121,-83.8542771,36.89070903,trump,05000US21121,31857,30691,1166,0.036601061,0.963398939,12524,9736,1903,807,78,0.777387416,0.222612583,0.151948259,0.064436282,0.006228042,15193,5994,0.717090669,0.282909331,82.5
Kentucky,LaRue,1278,174,28,4799,6279,0.204,0.028,0.004,0.764,21123,-85.69872911,37.54541284,trump,05000US21123,14149,13014,1135,0.080217683,0.919782317,5294,3213,1586,408,87,0.606913487,0.393086513,0.299584435,0.077068379,0.016433699,6227,3573,0.635408163,0.364591837,54.3
Kentucky,Laurel,3440,473,114,20592,24619,0.14,0.019,0.005,0.836,21125,-84.11757824,37.11046511,trump,05000US21125,59535,57166,2369,0.039791719,0.960208281,23184,14937,6313,1617,317,0.644280538,0.355719462,0.272299862,0.069746377,0.013673223,25520,14965,0.630356922,0.369643078,135.6
Kentucky,Lawrence,1045,107,32,4816,6000,0.174,0.018,0.005,0.803,21127,-82.73456933,38.06782645,trump,05000US21127,15850,15525,325,0.020504732,0.979495268,5940,3721,1707,464,48,0.626430976,0.373569023,0.287373737,0.078114478,0.008080808,6907,3956,0.63582804,0.36417196,38.2
Kentucky,Lee,444,42,7,2151,2644,0.168,0.016,0.003,0.814,21129,-83.71573518,37.59456493,trump,05000US21129,7681,7337,344,0.044785835,0.955214165,2957,2273,550,127,7,0.768684478,0.231315523,0.185999324,0.042948935,0.002367264,3967,1646,0.706752182,0.293247818,37.8
Kentucky,Leslie,400,39,15,4015,4469,0.09,0.009,0.003,0.898,21131,-83.38100797,37.0939886,trump,05000US21131,11128,10937,191,0.017163911,0.982836089,4212,2937,903,346,26,0.697293447,0.302706553,0.214387464,0.082146249,0.00617284,5276,2490,0.67937162,0.32062838,28.2
Kentucky,Letcher,1542,210,37,7293,9082,0.17,0.023,0.004,0.803,21133,-82.85515096,37.12125576,trump,05000US21133,23965,23502,463,0.019319841,0.980680159,9391,6152,2195,1016,28,0.655095304,0.344904696,0.233734427,0.108188691,0.002981578,10429,6475,0.616954567,0.383045433,72.6
Kentucky,Lewis,785,95,16,4363,5259,0.149,0.018,0.003,0.83,21135,-83.37804652,38.53155019,trump,05000US21135,13848,13595,253,0.018269786,0.981730214,5222,3741,1057,402,22,0.716392187,0.283607813,0.202412869,0.076981999,0.004212945,6557,2944,0.69013788,0.30986212,28.7
Kentucky,Lincoln,1865,226,44,7338,9473,0.197,0.024,0.005,0.775,21137,-84.66075072,37.45503542,trump,05000US21137,24546,23191,1355,0.055202477,0.944797523,9693,6589,2163,859,82,0.679768905,0.320231094,0.223150727,0.088620654,0.008459713,11152,5623,0.664798808,0.335201192,74.1
Kentucky,Livingston,887,115,24,3570,4596,0.193,0.025,0.005,0.777,21139,-88.35355719,37.20966693,trump,05000US21139,9443,9109,334,0.035370115,0.964629885,3708,2264,1009,412,23,0.610571737,0.389428263,0.272114347,0.111111111,0.006202805,4336,2481,0.636056917,0.363943083,30.4
Kentucky,Logan,2755,229,43,7778,10805,0.255,0.021,0.004,0.72,21141,-86.87901935,36.8597188,trump,05000US21141,26844,23844,3000,0.111756817,0.888243183,10862,6918,2991,866,87,0.636899282,0.363100718,0.275363653,0.07972749,0.008009575,11410,6806,0.62637242,0.37362758,48.6
Kentucky,Lyon,1045,74,15,2789,3923,0.266,0.019,0.004,0.711,21143,-88.08276026,37.01911817,trump,05000US21143,8415,7704,711,0.084491979,0.915508021,3263,1882,887,461,33,0.576769844,0.423230157,0.271835734,0.14128103,0.010113393,3532,3140,0.529376499,0.470623501,38.9
Kentucky,McCracken,9134,839,217,20774,30964,0.295,0.027,0.007,0.671,21145,-88.71249008,37.05384925,trump,05000US21145,65545,54923,10622,0.162056602,0.837943398,27409,15327,7360,4011,711,0.559195885,0.440804116,0.268524937,0.146338794,0.025940385,20174,25928,0.437594898,0.562405102,263.6
Kentucky,McCreary,664,59,18,5012,5753,0.115,0.01,0.003,0.871,21147,-84.48377645,36.73699245,trump,05000US21147,18073,16561,1512,0.083660709,0.916339291,6210,4966,1091,148,5,0.799677939,0.200322061,0.17568438,0.023832528,0.000805153,8587,4080,0.677903213,0.322096787,42.9
Kentucky,McLean,988,137,15,3381,4521,0.219,0.03,0.003,0.748,21149,-87.26331417,37.52904105,trump,05000US21149,9510,9184,326,0.034279706,0.965720294,3744,2228,1129,338,49,0.59508547,0.40491453,0.301549145,0.090277778,0.013087607,3808,2768,0.579075426,0.420924574,37.8
Kentucky,Madison,11793,1189,353,23431,36766,0.321,0.032,0.01,0.637,21151,-84.27824868,37.7198947,trump,05000US21151,85485,77079,8406,0.098333041,0.901666959,31752,17996,9053,4094,609,0.566767448,0.433232552,0.285115898,0.12893676,0.019179894,22859,29422,0.437233412,0.562766588,189.6
Kentucky,Magoffin,1172,66,17,3824,5079,0.231,0.013,0.003,0.753,21153,-83.0645443,37.70618539,trump,05000US21153,13076,12822,254,0.019424901,0.980575099,4928,3478,1099,340,11,0.705762987,0.294237013,0.223011364,0.068993506,0.002232143,6244,2666,0.700785634,0.299214366,43.2
