state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Kentucky,Carlisle,432.000,42.000,12.000,2094.000,2580.000,0.167,0.016,0.005,0.812,21039,,trump,05000US21039,"Carlisle County, KY",1988.000,1565.000,0.560,0.440,2075.000,1213.000,608.000,247.000,7.000,0.585,0.293,0.119,0.003,5031.000,4781.000,250.000,0.050,26.900
Kentucky,Carroll,1106.000,100.000,24.000,2588.000,3818.000,0.290,0.026,0.006,0.678,21041,,trump,05000US21041,"Carroll County, KY",4825.000,2271.000,0.680,0.320,4108.000,2504.000,1080.000,515.000,9.000,0.610,0.263,0.125,0.002,10871.000,9663.000,1208.000,0.111,84.100
Kentucky,Carter,2276.000,237.000,58.000,7587.000,10158.000,0.224,0.023,0.006,0.747,21043,,trump,05000US21043,"Carter County, KY",11883.000,6613.000,0.642,0.358,10525.000,6585.000,2822.000,1030.000,88.000,0.626,0.268,0.098,0.008,27439.000,26577.000,862.000,0.031,67.700
Kentucky,Casey,767.000,121.000,28.000,5482.000,6398.000,0.120,0.019,0.004,0.857,21045,,trump,05000US21045,"Casey County, KY",7347.000,3709.000,0.665,0.335,6186.000,4514.000,1275.000,371.000,26.000,0.730,0.206,0.060,0.004,16002.000,15277.000,725.000,0.045,35.900
Kentucky,Christian,7188.000,474.000,120.000,14108.000,21890.000,0.328,0.022,0.005,0.644,21047,,trump,05000US21047,"Christian County, KY",20386.000,22069.000,0.480,0.520,25734.000,15911.000,6961.000,2429.000,433.000,0.618,0.270,0.094,0.017,74459.000,50437.000,24022.000,0.323,103.100
Kentucky,Clark,4706.000,453.000,121.000,10710.000,15990.000,0.294,0.028,0.008,0.670,21049,,trump,05000US21049,"Clark County, KY",12926.000,11873.000,0.521,0.479,14368.000,7632.000,4096.000,2398.000,242.000,0.531,0.285,0.167,0.017,35633.000,32282.000,3351.000,0.094,141.100
Kentucky,Clay,752.000,83.000,26.000,5861.000,6722.000,0.112,0.012,0.004,0.872,21051,,trump,05000US21051,"Clay County, KY",10842.000,4215.000,0.720,0.280,7652.000,5755.000,1476.000,381.000,40.000,0.752,0.193,0.050,0.005,21446.000,19889.000,1557.000,0.073,46.300
Kentucky,Clinton,547.000,57.000,13.000,3809.000,4426.000,0.124,0.013,0.003,0.861,21053,,trump,05000US21053,"Clinton County, KY",4794.000,2195.000,0.686,0.314,3878.000,2835.000,770.000,178.000,95.000,0.731,0.199,0.046,0.024,10192.000,9797.000,395.000,0.039,52.100
Kentucky,Crittenden,617.000,76.000,17.000,3290.000,4000.000,0.154,0.019,0.004,0.823,21055,,trump,05000US21055,"Crittenden County, KY",3794.000,2674.000,0.587,0.413,3812.000,2316.000,1104.000,344.000,48.000,0.608,0.290,0.090,0.013,9254.000,8963.000,291.000,0.031,25.900
Kentucky,Cumberland,459.000,67.000,11.000,2502.000,3039.000,0.151,0.022,0.004,0.823,21057,,trump,05000US21057,"Cumberland County, KY",3040.000,1742.000,0.636,0.364,2684.000,1950.000,592.000,105.000,37.000,0.727,0.221,0.039,0.014,6829.000,6474.000,355.000,0.052,22.500
Kentucky,Daviess,14163.000,1488.000,453.000,28907.000,45011.000,0.315,0.033,0.010,0.642,21059,,trump,05000US21059,"Daviess County, KY",33033.000,32581.000,0.503,0.497,38000.000,20384.000,12113.000,4645.000,858.000,0.536,0.319,0.122,0.023,97631.000,87518.000,10113.000,0.104,210.900
Kentucky,Edmonson,979.000,77.000,20.000,4135.000,5211.000,0.188,0.015,0.004,0.794,21061,,trump,05000US21061,"Edmonson County, KY",5591.000,2920.000,0.657,0.343,4734.000,2795.000,1340.000,539.000,60.000,0.590,0.283,0.114,0.013,12137.000,11651.000,486.000,0.040,40.200
Kentucky,Elliott,740.000,67.000,19.000,2000.000,2826.000,0.262,0.024,0.007,0.708,21063,,trump,05000US21063,"Elliott County, KY",3768.000,1897.000,0.665,0.335,2790.000,2005.000,633.000,136.000,16.000,0.719,0.227,0.049,0.006,7781.000,7494.000,287.000,0.037,33.500
Kentucky,Estill,1108.000,129.000,30.000,4236.000,5503.000,0.201,0.023,0.005,0.770,21065,,trump,05000US21065,"Estill County, KY",7545.000,2732.000,0.734,0.266,5706.000,4032.000,1333.000,330.000,11.000,0.707,0.234,0.058,0.002,14547.000,14258.000,289.000,0.020,58.000
Kentucky,Fayette,69776.000,5230.000,1580.000,56890.000,133476.000,0.523,0.039,0.012,0.426,21067,,clinton,05000US21065,"Estill County, KY",7545.000,2732.000,0.734,0.266,5706.000,4032.000,1333.000,330.000,11.000,0.707,0.234,0.058,0.002,14547.000,14258.000,289.000,0.020,58.000
Kentucky,Fleming,1348.000,109.000,20.000,4861.000,6338.000,0.213,0.017,0.003,0.767,21069,,trump,05000US21069,"Fleming County, KY",6081.000,3756.000,0.618,0.382,5542.000,3528.000,1491.000,387.000,136.000,0.637,0.269,0.070,0.025,14505.000,13970.000,535.000,0.037,41.200
Kentucky,Floyd,4015.000,357.000,56.000,11993.000,16421.000,0.245,0.022,0.003,0.730,21071,,trump,05000US21071,"Floyd County, KY",16200.000,10922.000,0.597,0.403,15438.000,10422.000,3413.000,1460.000,143.000,0.675,0.221,0.095,0.009,39087.000,38102.000,985.000,0.025,100.300
Kentucky,Franklin,10717.000,725.000,236.000,11819.000,23497.000,0.456,0.031,0.010,0.503,21073,,trump,05000US21073,"Franklin County, KY",15663.000,18537.000,0.458,0.542,21065.000,11121.000,6055.000,3487.000,402.000,0.528,0.287,0.166,0.019,49509.000,40890.000,8619.000,0.174,237.200
Kentucky,Fulton,774.000,35.000,7.000,1549.000,2365.000,0.327,0.015,0.003,0.655,21075,,trump,05000US21075,"Fulton County, KY",2841.000,1811.000,0.611,0.389,2662.000,1786.000,623.000,248.000,5.000,0.671,0.234,0.093,0.002,6550.000,4702.000,1848.000,0.282,33.200
Kentucky,Gallatin,749.000,100.000,18.000,2443.000,3310.000,0.226,0.030,0.005,0.738,21077,,trump,05000US21077,"Gallatin County, KY",3656.000,1964.000,0.651,0.349,3024.000,1538.000,1113.000,338.000,35.000,0.509,0.368,0.112,0.012,8554.000,7869.000,685.000,0.080,84.800
Kentucky,Garrard,1453.000,157.000,33.000,5904.000,7547.000,0.193,0.021,0.004,0.782,21079,,trump,05000US21079,"Garrard County, KY",6929.000,4944.000,0.584,0.416,6567.000,3601.000,2122.000,775.000,69.000,0.548,0.323,0.118,0.011,16880.000,15917.000,963.000,0.057,73.500
Kentucky,Grant,1910.000,226.000,71.000,7268.000,9475.000,0.202,0.024,0.007,0.767,21081,,trump,05000US21081,"Grant County, KY",9697.000,6028.000,0.617,0.383,8301.000,4480.000,2667.000,1100.000,54.000,0.540,0.321,0.133,0.007,24667.000,23311.000,1356.000,0.055,95.600
Kentucky,Graves,3308.000,411.000,80.000,12671.000,16470.000,0.201,0.025,0.005,0.769,21083,,trump,05000US21083,"Graves County, KY",14291.000,11069.000,0.564,0.436,14284.000,8687.000,3811.000,1439.000,347.000,0.608,0.267,0.101,0.024,37451.000,32695.000,4756.000,0.127,67.300
Kentucky,Grayson,1959.000,259.000,46.000,8219.000,10483.000,0.187,0.025,0.004,0.784,21085,,trump,05000US21085,"Grayson County, KY",11677.000,5827.000,0.667,0.333,9839.000,6535.000,2354.000,829.000,121.000,0.664,0.239,0.084,0.012,25934.000,24922.000,1012.000,0.039,51.800
Kentucky,Green,832.000,84.000,24.000,4372.000,5312.000,0.157,0.016,0.005,0.823,21087,,trump,05000US21087,"Green County, KY",5481.000,2407.000,0.695,0.305,4474.000,2977.000,1093.000,347.000,57.000,0.665,0.244,0.078,0.013,11186.000,10605.000,581.000,0.052,39.400
Kentucky,Greenup,4146.000,319.000,109.000,11546.000,16120.000,0.257,0.020,0.007,0.716,21089,,trump,05000US21089,"Greenup County, KY",13815.000,12043.000,0.534,0.466,14230.000,7855.000,4375.000,1762.000,238.000,0.552,0.307,0.124,0.017,36656.000,35363.000,1293.000,0.035,107.200
Kentucky,Hancock,1244.000,129.000,44.000,2788.000,4205.000,0.296,0.031,0.010,0.663,21091,,trump,05000US21091,"Hancock County, KY",3355.000,2415.000,0.581,0.419,3367.000,1663.000,1171.000,495.000,38.000,0.494,0.348,0.147,0.011,8654.000,8318.000,336.000,0.039,45.600
Kentucky,Hardin,13944.000,1413.000,346.000,26970.000,42673.000,0.327,0.033,0.008,0.632,21093,,trump,05000US21093,"Hardin County, KY",30191.000,38937.000,0.437,0.563,39955.000,20130.000,12755.000,6184.000,886.000,0.504,0.319,0.155,0.022,107565.000,82544.000,25021.000,0.233,169.300
Kentucky,Harlan,1372.000,156.000,39.000,9129.000,10696.000,0.128,0.015,0.004,0.853,21095,,trump,05000US21095,"Harlan County, KY",12879.000,6836.000,0.653,0.347,11251.000,8446.000,2010.000,721.000,74.000,0.751,0.179,0.064,0.007,28744.000,27416.000,1328.000,0.046,62.900
Kentucky,Harrison,2031.000,184.000,46.000,5435.000,7696.000,0.264,0.024,0.006,0.706,21097,,trump,05000US21097,"Harrison County, KY",7545.000,5248.000,0.590,0.410,7257.000,4479.000,1968.000,709.000,101.000,0.617,0.271,0.098,0.014,18643.000,17555.000,1088.000,0.058,61.500
Kentucky,Hart,1730.000,140.000,39.000,5320.000,7229.000,0.239,0.019,0.005,0.736,21099,,trump,05000US21099,"Hart County, KY",8611.000,3725.000,0.698,0.302,7135.000,4755.000,1802.000,524.000,54.000,0.666,0.253,0.073,0.008,18427.000,16965.000,1462.000,0.079,44.200
Kentucky,Henderson,6707.000,507.000,142.000,12159.000,19515.000,0.344,0.026,0.007,0.623,21101,,trump,05000US21101,"Henderson County, KY",16495.000,15358.000,0.518,0.482,18875.000,10946.000,5537.000,1993.000,399.000,0.580,0.293,0.106,0.021,46394.000,40436.000,5958.000,0.128,105.900
Kentucky,Henry,1828.000,224.000,58.000,4944.000,7054.000,0.259,0.032,0.008,0.701,21103,,trump,05000US21103,"Henry County, KY",6857.000,3669.000,0.651,0.349,5984.000,3362.000,1837.000,724.000,61.000,0.562,0.307,0.121,0.010,15427.000,14196.000,1231.000,0.080,53.900
Kentucky,Hickman,449.000,26.000,6.000,1657.000,2138.000,0.210,0.012,0.003,0.775,21105,,trump,05000US21105,"Hickman County, KY",1930.000,1526.000,0.558,0.442,1992.000,1263.000,614.000,103.000,12.000,0.634,0.308,0.052,0.006,4790.000,4194.000,596.000,0.124,20.200
Kentucky,Hopkins,4310.000,478.000,97.000,15277.000,20162.000,0.214,0.024,0.005,0.758,21107,,trump,05000US21107,"Hopkins County, KY",18115.000,14195.000,0.561,0.439,18533.000,10616.000,5516.000,2146.000,255.000,0.573,0.298,0.116,0.014,46684.000,41573.000,5111.000,0.109,86.600
Kentucky,Jackson,482.000,79.000,20.000,4889.000,5470.000,0.088,0.014,0.004,0.894,21109,,trump,05000US21109,"Jackson County, KY",6797.000,2467.000,0.734,0.266,5670.000,4136.000,1160.000,343.000,31.000,0.729,0.205,0.060,0.005,13370.000,13138.000,232.000,0.017,39.100
Kentucky,Jefferson,190824.000,10187.000,3224.000,143758.000,347993.000,0.548,0.029,0.009,0.413,21111,,clinton,05000US21111,"Jackson County, KY",6797.000,2467.000,0.734,0.266,5670.000,4136.000,1160.000,343.000,31.000,0.729,0.205,0.060,0.005,13370.000,13138.000,232.000,0.017,39.100
Kentucky,Jessamine,6144.000,829.000,170.000,15474.000,22617.000,0.272,0.037,0.008,0.684,21113,,trump,05000US21113,"Jessamine County, KY",13947.000,18001.000,0.437,0.563,18120.000,9051.000,5618.000,2726.000,725.000,0.500,0.310,0.150,0.040,49601.000,45078.000,4523.000,0.091,282.300
Kentucky,Johnson,1250.000,163.000,60.000,8043.000,9516.000,0.131,0.017,0.006,0.845,21115,,trump,05000US21115,"Johnson County, KY",10435.000,5755.000,0.645,0.355,9134.000,6003.000,2415.000,615.000,101.000,0.657,0.264,0.067,0.011,23390.000,22869.000,521.000,0.022,89.200
Kentucky,Kenton,24213.000,3093.000,703.000,42958.000,70967.000,0.341,0.044,0.010,0.605,21117,,trump,05000US21117,"Kenton County, KY",44245.000,63738.000,0.410,0.590,61962.000,28467.000,20700.000,10481.000,2314.000,0.459,0.334,0.169,0.037,161915.000,144784.000,17131.000,0.106,996.700
Kentucky,Knott,1245.000,102.000,13.000,4357.000,5717.000,0.218,0.018,0.002,0.762,21119,,trump,05000US21119,"Knott County, KY",7362.000,3673.000,0.667,0.333,5776.000,3835.000,1312.000,595.000,34.000,0.664,0.227,0.103,0.006,16139.000,15759.000,380.000,0.024,46.500
Kentucky,Knox,1761.000,189.000,64.000,9885.000,11899.000,0.148,0.016,0.005,0.831,21121,,trump,05000US21121,"Knox County, KY",15193.000,5994.000,0.717,0.283,12524.000,9736.000,1903.000,807.000,78.000,0.777,0.152,0.064,0.006,31857.000,30691.000,1166.000,0.037,82.500
Kentucky,LaRue,1278.000,174.000,28.000,4799.000,6279.000,0.204,0.028,0.004,0.764,21123,,trump,05000US21123,"Larue County, KY",6227.000,3573.000,0.635,0.365,5294.000,3213.000,1586.000,408.000,87.000,0.607,0.300,0.077,0.016,14149.000,13014.000,1135.000,0.080,54.300
Kentucky,Laurel,3440.000,473.000,114.000,20592.000,24619.000,0.140,0.019,0.005,0.836,21125,,trump,05000US21125,"Laurel County, KY",25520.000,14965.000,0.630,0.370,23184.000,14937.000,6313.000,1617.000,317.000,0.644,0.272,0.070,0.014,59535.000,57166.000,2369.000,0.040,135.600
Kentucky,Lawrence,1045.000,107.000,32.000,4816.000,6000.000,0.174,0.018,0.005,0.803,21127,,trump,05000US21127,"Lawrence County, KY",6907.000,3956.000,0.636,0.364,5940.000,3721.000,1707.000,464.000,48.000,0.626,0.287,0.078,0.008,15850.000,15525.000,325.000,0.021,38.200
Kentucky,Lee,444.000,42.000,7.000,2151.000,2644.000,0.168,0.016,0.003,0.814,21129,,trump,05000US21129,"Lee County, KY",3967.000,1646.000,0.707,0.293,2957.000,2273.000,550.000,127.000,7.000,0.769,0.186,0.043,0.002,7681.000,7337.000,344.000,0.045,37.800
Kentucky,Leslie,400.000,39.000,15.000,4015.000,4469.000,0.090,0.009,0.003,0.898,21131,,trump,05000US21131,"Leslie County, KY",5276.000,2490.000,0.679,0.321,4212.000,2937.000,903.000,346.000,26.000,0.697,0.214,0.082,0.006,11128.000,10937.000,191.000,0.017,28.200
Kentucky,Letcher,1542.000,210.000,37.000,7293.000,9082.000,0.170,0.023,0.004,0.803,21133,,trump,05000US21133,"Letcher County, KY",10429.000,6475.000,0.617,0.383,9391.000,6152.000,2195.000,1016.000,28.000,0.655,0.234,0.108,0.003,23965.000,23502.000,463.000,0.019,72.600
Kentucky,Lewis,785.000,95.000,16.000,4363.000,5259.000,0.149,0.018,0.003,0.830,21135,,trump,05000US21135,"Lewis County, KY",6557.000,2944.000,0.690,0.310,5222.000,3741.000,1057.000,402.000,22.000,0.716,0.202,0.077,0.004,13848.000,13595.000,253.000,0.018,28.700
Kentucky,Lincoln,1865.000,226.000,44.000,7338.000,9473.000,0.197,0.024,0.005,0.775,21137,,trump,05000US21137,"Lincoln County, KY",11152.000,5623.000,0.665,0.335,9693.000,6589.000,2163.000,859.000,82.000,0.680,0.223,0.089,0.008,24546.000,23191.000,1355.000,0.055,74.100
Kentucky,Livingston,887.000,115.000,24.000,3570.000,4596.000,0.193,0.025,0.005,0.777,21139,,trump,05000US21139,"Livingston County, KY",4336.000,2481.000,0.636,0.364,3708.000,2264.000,1009.000,412.000,23.000,0.611,0.272,0.111,0.006,9443.000,9109.000,334.000,0.035,30.400
Kentucky,Logan,2755.000,229.000,43.000,7778.000,10805.000,0.255,0.021,0.004,0.720,21141,,trump,05000US21141,"Logan County, KY",11410.000,6806.000,0.626,0.374,10862.000,6918.000,2991.000,866.000,87.000,0.637,0.275,0.080,0.008,26844.000,23844.000,3000.000,0.112,48.600
Kentucky,Lyon,1045.000,74.000,15.000,2789.000,3923.000,0.266,0.019,0.004,0.711,21143,,trump,05000US21143,"Lyon County, KY",3532.000,3140.000,0.529,0.471,3263.000,1882.000,887.000,461.000,33.000,0.577,0.272,0.141,0.010,8415.000,7704.000,711.000,0.084,38.900
Kentucky,McCracken,9134.000,839.000,217.000,20774.000,30964.000,0.295,0.027,0.007,0.671,21145,,trump,05000US21145,"McCracken County, KY",20174.000,25928.000,0.438,0.562,27409.000,15327.000,7360.000,4011.000,711.000,0.559,0.269,0.146,0.026,65545.000,54923.000,10622.000,0.162,263.600
Kentucky,McCreary,664.000,59.000,18.000,5012.000,5753.000,0.115,0.010,0.003,0.871,21147,,trump,05000US21147,"McCreary County, KY",8587.000,4080.000,0.678,0.322,6210.000,4966.000,1091.000,148.000,5.000,0.800,0.176,0.024,0.001,18073.000,16561.000,1512.000,0.084,42.900
Kentucky,McLean,988.000,137.000,15.000,3381.000,4521.000,0.219,0.030,0.003,0.748,21149,,trump,05000US21149,"McLean County, KY",3808.000,2768.000,0.579,0.421,3744.000,2228.000,1129.000,338.000,49.000,0.595,0.302,0.090,0.013,9510.000,9184.000,326.000,0.034,37.800
Kentucky,Madison,11793.000,1189.000,353.000,23431.000,36766.000,0.321,0.032,0.010,0.637,21151,,trump,05000US21151,"Madison County, KY",22859.000,29422.000,0.437,0.563,31752.000,17996.000,9053.000,4094.000,609.000,0.567,0.285,0.129,0.019,85485.000,77079.000,8406.000,0.098,189.600
Kentucky,Magoffin,1172.000,66.000,17.000,3824.000,5079.000,0.231,0.013,0.003,0.753,21153,,trump,05000US21153,"Magoffin County, KY",6244.000,2666.000,0.701,0.299,4928.000,3478.000,1099.000,340.000,11.000,0.706,0.223,0.069,0.002,13076.000,12822.000,254.000,0.019,43.200
Kentucky,Marion,2679.000,215.000,33.000,5122.000,8049.000,0.333,0.027,0.004,0.636,21155,,trump,05000US21155,"Marion County, KY",8528.000,5075.000,0.627,0.373,7385.000,4624.000,2128.000,525.000,108.000,0.626,0.288,0.071,0.015,19965.000,17374.000,2591.000,0.130,57.800
Kentucky,Marshall,3672.000,426.000,84.000,12322.000,16504.000,0.222,0.026,0.005,0.747,21157,,trump,05000US21157,"Marshall County, KY",12037.000,10545.000,0.533,0.467,12426.000,6953.000,3706.000,1590.000,177.000,0.560,0.298,0.128,0.014,31223.000,30344.000,879.000,0.028,104.400
Kentucky,Martin,363.000,52.000,13.000,3503.000,3931.000,0.092,0.013,0.003,0.891,21159,,trump,05000US21159,"Martin County, KY",5747.000,3250.000,0.639,0.361,4381.000,3139.000,802.000,414.000,26.000,0.717,0.183,0.094,0.006,12750.000,11814.000,936.000,0.073,56.300
Kentucky,Mason,1970.000,173.000,38.000,4944.000,7125.000,0.276,0.024,0.005,0.694,21161,,trump,05000US21161,"Mason County, KY",6837.000,4955.000,0.580,0.420,6636.000,3990.000,1709.000,727.000,210.000,0.601,0.258,0.110,0.032,17398.000,15583.000,1815.000,0.104,72.800
Kentucky,Meade,3026.000,333.000,97.000,8660.000,12116.000,0.250,0.027,0.008,0.715,21163,,trump,05000US21163,"Meade County, KY",9918.000,9124.000,0.521,0.479,10557.000,5362.000,3489.000,1563.000,143.000,0.508,0.330,0.148,0.014,29203.000,26070.000,3133.000,0.107,93.600
Kentucky,Menifee,700.000,43.000,14.000,2010.000,2767.000,0.253,0.016,0.005,0.726,21165,,trump,05000US21165,"Menifee County, KY",2854.000,1517.000,0.653,0.347,2404.000,1649.000,579.000,161.000,15.000,0.686,0.241,0.067,0.006,6337.000,6094.000,243.000,0.038,31.000
Kentucky,Mercer,2395.000,275.000,68.000,7740.000,10478.000,0.229,0.026,0.006,0.739,21167,,trump,05000US21167,"Mercer County, KY",8228.000,6665.000,0.552,0.448,8770.000,4915.000,2730.000,1012.000,113.000,0.560,0.311,0.115,0.013,21311.000,19551.000,1760.000,0.083,85.700
Kentucky,Metcalfe,976.000,86.000,22.000,3491.000,4575.000,0.213,0.019,0.005,0.763,21169,,trump,05000US21169,"Metcalfe County, KY",4643.000,2296.000,0.669,0.331,3918.000,2838.000,782.000,275.000,23.000,0.724,0.200,0.070,0.006,10025.000,9487.000,538.000,0.054,34.900
Kentucky,Monroe,601.000,76.000,13.000,4278.000,4968.000,0.121,0.015,0.003,0.861,21171,,trump,05000US21171,"Monroe County, KY",5085.000,2401.000,0.679,0.321,4436.000,3036.000,1070.000,307.000,23.000,0.684,0.241,0.069,0.005,10837.000,10162.000,675.000,0.062,33.300
Kentucky,Montgomery,3158.000,264.000,68.000,7856.000,11346.000,0.278,0.023,0.006,0.692,21173,,trump,05000US21173,"Montgomery County, KY",10524.000,7659.000,0.579,0.421,10288.000,6390.000,2742.000,960.000,196.000,0.621,0.267,0.093,0.019,26983.000,25137.000,1846.000,0.068,134.300
Kentucky,Morgan,1006.000,63.000,26.000,3628.000,4723.000,0.213,0.013,0.006,0.768,21175,,trump,05000US21175,"Morgan County, KY",6290.000,3512.000,0.642,0.358,4841.000,3368.000,931.000,521.000,21.000,0.696,0.192,0.108,0.004,13522.000,12677.000,845.000,0.062,36.500
Kentucky,Muhlenberg,3272.000,230.000,104.000,9393.000,12999.000,0.252,0.018,0.008,0.723,21177,,trump,05000US21177,"Muhlenberg County, KY",13943.000,7892.000,0.639,0.361,11619.000,7197.000,3158.000,1200.000,64.000,0.619,0.272,0.103,0.006,31391.000,29047.000,2344.000,0.075,67.400
Kentucky,Nelson,6434.000,565.000,131.000,13430.000,20560.000,0.313,0.027,0.006,0.653,21179,,trump,05000US21179,"Nelson County, KY",16197.000,13174.000,0.551,0.449,16660.000,8825.000,5338.000,2105.000,392.000,0.530,0.320,0.126,0.024,44254.000,40214.000,4040.000,0.091,104.000
Kentucky,Nicholas,787.000,65.000,9.000,1957.000,2818.000,0.279,0.023,0.003,0.694,21181,,trump,05000US21181,"Nicholas County, KY",2860.000,2039.000,0.584,0.416,2861.000,1668.000,875.000,293.000,25.000,0.583,0.306,0.102,0.009,7064.000,7014.000,50.000,0.007,36.600
Kentucky,Ohio,2080.000,207.000,64.000,7942.000,10293.000,0.202,0.020,0.006,0.772,21183,,trump,05000US21183,"Ohio County, KY",10696.000,5458.000,0.662,0.338,8573.000,5463.000,2335.000,655.000,120.000,0.637,0.272,0.076,0.014,23956.000,22628.000,1328.000,0.055,40.600
Kentucky,Oldham,10268.000,1229.000,282.000,20469.000,32248.000,0.318,0.038,0.009,0.635,21185,,trump,05000US21185,"Oldham County, KY",12708.000,28095.000,0.311,0.689,19610.000,5413.000,6234.000,5842.000,2121.000,0.276,0.318,0.298,0.108,61711.000,54895.000,6816.000,0.110,322.200
Kentucky,Owen,1142.000,122.000,25.000,3745.000,5034.000,0.227,0.024,0.005,0.744,21187,,trump,05000US21187,"Owen County, KY",4476.000,2875.000,0.609,0.391,4355.000,2548.000,1302.000,445.000,60.000,0.585,0.299,0.102,0.014,10740.000,10252.000,488.000,0.045,30.900
Kentucky,Owsley,256.000,25.000,0.000,1474.000,1755.000,0.146,0.014,0.000,0.840,21189,,trump,05000US21189,"Owsley County, KY",2351.000,1006.000,0.700,0.300,1740.000,1238.000,397.000,105.000,0.000,0.711,0.228,0.060,0.000,4686.000,4490.000,196.000,0.042,24.100
Kentucky,Pendleton,1164.000,145.000,27.000,4604.000,5940.000,0.196,0.024,0.005,0.775,21191,,trump,05000US21191,"Pendleton County, KY",6147.000,3757.000,0.621,0.379,5349.000,2834.000,1816.000,604.000,95.000,0.530,0.340,0.113,0.018,14642.000,14240.000,402.000,0.027,53.700
Kentucky,Perry,2136.000,168.000,47.000,8158.000,10509.000,0.203,0.016,0.004,0.776,21193,,trump,05000US21193,"Perry County, KY",12395.000,7308.000,0.629,0.371,11005.000,7167.000,2785.000,890.000,163.000,0.651,0.253,0.081,0.015,28261.000,27115.000,1146.000,0.041,84.500
Kentucky,Pike,4277.000,411.000,86.000,19740.000,24514.000,0.174,0.017,0.004,0.805,21195,,trump,05000US21195,"Pike County, KY",28948.000,15912.000,0.645,0.355,26312.000,17625.000,6020.000,2237.000,430.000,0.670,0.229,0.085,0.016,64380.000,62603.000,1777.000,0.028,82.600
